Total_no_of_loans,1_source,1_amount,1_1,1_2,1_3,1_4,1_5,1_6,2_source,2_amount,2_1,2_2,2_3,2_4,2_5,2_6,3_source,3_amount,3_1,3_2,3_3,3_4,3_5,3_6,4_source,4_amount,4_1,4_2,4_3,4_4,4_5,4_6,5_source,5_amount,5_1,5_2,5_3,5_4,5_5,5_6,6_source,6_amount,6_1,6_2,6_3,6_4,6_5,6_6,7_source,7_amount,7_1,7_2,7_3,7_4,7_5,7_6,8_source,8_amount,8_1,8_2,8_3,8_4,8_5,8_6,9_source,9_amount,9_1,9_2,9_3,9_4,9_5,9_6,10_source,10_amount,10_1,10_2,10_3,10_4,10_5,10_6,Total_loan_amt,Age,Caste_Category,Education,Total_land,Land_Irrigation,f_1,f_2,f_3,f_4,f_5,Total_yrs_in_shg,Total_family_members,yearly_income,income_increase_after_loan,if_yes_then_how_much,total_monthly_savings,amt_to_increase_monthly_savings,were_you_able_to_generate_income_from_loan,tv_0,tv_1,fridge_0,fridge_1,washmach_0,washmach_1,two_wheeler_0,two_wheeler_1,car_0,car_1,smartphone_0,smartphone_1,home_0,home_1,edu_0,edu_1
3,3,20000,0,0,0,0,1,0,3,30000,0,0,0,1,0,0,3,50000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,100000,32,3,4,0,-1,0,0,0,1,0,4,6,120000,1,10000,80,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,2,2
2,3,50000,0,0,0,0,1,0,3,40000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,90000,65,2,1,0,-1,0,0,0,1,0,6,1,0,1,36000,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
3,3,22000,0,0,1,0,0,0,3,28000,0,0,0,0,1,0,3,10000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,60000,40,3,1,12,0,0,1,0,0,0,9,7,60000,1,3000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
2,3,20000,0,1,0,0,0,0,3,15000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,35000,30,1,1,2,0,1,1,1,0,0,9,6,20000,1,14000,100,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,3,10000,0,0,0,0,1,0,3,200000,0,1,0,0,0,0,3,15000,0,0,1,0,0,0,3,12000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,237000,32,1,0,3,1,1,1,0,0,0,9,4,40000,1,10000,100,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
3,3,11000,0,0,0,0,0,1,3,10000,0,0,0,0,1,0,3,22500,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,43500,35,1,3,2,1,1,1,0,1,0,7,5,50000,1,5000,80,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,28000,27,2,4,4,0,0,1,1,0,0,12,6,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,3,20000,0,0,1,0,0,0,3,15000,0,0,1,0,0,0,3,18000,0,0,1,1,0,0,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,63000,38,1,1,4,1,1,1,1,0,0,9,5,40000,1,18000,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,7000,30,2,1,5,1,0,0,0,0,1,12,4,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3
2,3,50000,0,0,0,0,1,0,3,72600,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,122600,55,2,1,1,1,0,1,0,1,0,6,2,0,1,5000,80,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,5000,50,3,1,2,1,1,0,0,0,0,7,6,60000,0,0,40,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,2,2
3,3,11000,0,0,0,0,0,1,3,20000,0,0,0,0,0,1,3,10000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,41000,50,2,1,3,1,1,0,1,0,0,7,9,100000,0,0,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
1,3,15000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,15000,50,3,0,5,1,1,0,0,0,0,7,5,50000,1,5000,40,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1
1,3,33500,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,33500,48,2,1,18,1,1,1,0,0,0,12,2,45000,1,45000,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,1500,50,3,0,5,1,1,0,0,0,0,7,7,50000,0,0,40,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2
1,3,11000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,11000,50,2,0,3,1,1,0,1,0,0,7,5,70000,1,5000,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,3,20000,0,0,0,0,1,0,3,20000,0,0,0,0,1,0,3,15000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,55000,65,2,0,2,1,0,0,1,0,0,6,2,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
2,3,25000,0,0,1,0,0,0,3,10000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,35000,45,3,1,15,0,0,1,0,0,1,11,6,40000,1,20000,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,50,3,0,3,1,1,0,0,0,0,7,7,50000,0,0,40,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,28,3,1,3,1,1,0,0,0,0,7,4,50000,0,0,40,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2
1,3,17600,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,17600,45,2,1,22,1,1,0,1,0,0,12,6,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,25,3,5,9,0,0,1,1,0,0,5,6,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,18700,50,3,1,25,1,1,1,0,0,0,12,3,0,0,0,100,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,3
3,3,20000,0,0,1,0,0,0,3,25000,0,0,0,0,1,0,3,35000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,80000,40,2,1,8,0,0,1,0,0,0,9,5,50000,1,2000,80,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1
1,3,11000,0,0,1,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,11000,35,2,1,0,-1,0,0,1,0,0,4,9,150000,1,5000,80,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,2,2
1,3,17000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,17000,50,2,0,1,0,0,1,1,0,0,12,4,30000,1,10000,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4,3,25000,1,0,0,0,0,0,3,37000,0,0,0,0,1,0,3,20000,0,0,1,0,0,0,3,55000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,137000,40,2,1,5,0,0,1,0,0,0,9,6,50000,1,2000,80,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1
3,3,11000,0,0,1,0,0,0,3,10000,0,0,0,0,0,1,3,22500,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,43500,28,2,3,2,1,1,0,0,0,0,7,4,50000,0,0,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,20500,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20500,45,2,1,4,1,1,0,1,0,0,12,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,15000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,15000,50,2,0,0,-1,0,0,1,0,0,4,3,50000,1,7000,80,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,3,3
2,3,17000,0,0,1,0,0,0,3,21000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,38000,30,2,1,6,0,0,1,0,0,0,9,5,50000,1,2000,80,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1
1,3,20000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,35,2,4,0,-1,0,0,1,0,0,4,4,150000,1,10000,80,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,18500,26,2,5,3,0,0,1,1,0,0,3,4,0,1,10000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,3,25000,0,0,0,0,0,1,3,26000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,51000,35,2,4,0,-1,0,0,1,0,0,4,4,150000,1,30000,80,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,2,2
3,3,13000,1,0,0,0,0,0,3,27000,0,0,0,0,1,0,3,18500,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,58500,40,2,1,5,0,0,1,0,0,0,9,8,50000,1,2000,80,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,6700,23,3,3,0,-1,0,0,1,0,0,3,6,0,0,0,0,1000,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1
3,3,16000,0,0,1,0,0,0,3,12000,0,0,0,0,1,0,3,28000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,56000,35,2,1,5,0,0,1,0,0,0,9,6,50000,1,2000,80,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,6500,40,2,1,0,-1,0,0,1,0,0,12,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,25000,0,0,1,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,25000,52,2,3,0,-1,0,0,1,0,0,4,13,150000,1,15000,80,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1
1,3,17500,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,17500,40,2,1,6,0,0,1,0,0,1,12,6,25000,1,10000,100,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
2,3,10000,0,1,0,0,0,0,3,20000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,30000,30,3,1,3,1,1,1,1,0,0,8,5,60000,1,10000,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2,3,18000,0,0,0,0,0,1,3,30000,0,0,0,0,1,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,48000,35,2,2,1,1,1,0,0,0,0,7,6,100000,1,5000,40,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,12100,50,3,0,0,-1,0,0,1,0,0,3,3,40000,1,500,2000,1000,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3
2,3,50000,0,1,0,0,0,0,3,50000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,100000,50,3,0,5,1,1,1,1,0,0,8,4,100000,1,10000,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2,3,12000,0,0,0,0,0,1,3,10000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,22000,35,2,1,2,1,1,0,1,0,0,12,5,0,0,0,100,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1
2,3,11000,0,0,0,0,0,1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,21000,60,2,0,0,-1,0,0,1,0,0,7,5,50000,0,0,80,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,7500,32,2,2,0,-1,0,0,1,0,0,3,5,10000,1,500,1000,1000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,3,32000,0,0,0,1,0,0,3,22000,0,0,0,0,0,1,3,58000,0,0,0,1,0,0,3,100000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,212000,48,3,7,1,1,1,1,1,0,0,8,4,200000,1,20000,40,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3,3,18000,0,0,0,0,0,1,3,20000,0,0,0,0,0,1,3,50000,0,0,0,0,1,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,88000,35,2,2,1,1,1,0,0,1,0,7,6,100000,1,10000,40,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,4500,22,2,6,0,-1,0,0,1,0,0,3,6,0,1,500,2000,3000,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,3,3
2,3,10000,1,0,0,0,0,0,3,10000,0,1,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,35,2,3,2,1,1,0,1,0,0,3,5,50000,1,6000,80,80,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1
2,3,20000,0,0,0,0,0,1,3,20000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,40000,40,2,1,1,1,1,0,0,0,0,7,6,50000,0,0,40,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,9000,23,2,3,0,-1,1,0,0,0,0,3,6,0,1,0,2000,3000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1
2,3,40000,0,0,0,1,0,0,3,22000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,62000,40,3,1,2,1,1,1,1,0,0,8,9,80000,1,20000,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2,3,15000,0,0,0,0,0,1,3,20000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,35000,28,2,1,2,1,1,0,1,0,0,7,6,50000,0,0,40,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,3,20000,0,0,1,0,0,0,3,64000,1,0,0,0,0,0,3,50000,0,0,0,1,0,0,2,50000,0,1,0,0,0,0,2,50000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,234000,35,2,8,2,1,1,1,0,0,0,3,4,80000,1,10000,80,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4,3,60000,0,0,0,0,0,1,3,50000,0,0,0,1,0,0,3,60000,0,0,0,1,0,0,3,100000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,270000,50,3,0,0,-1,0,0,1,0,0,8,1,60000,1,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4,3,10000,1,0,0,0,0,0,3,30000,0,1,0,0,0,0,3,80000,0,1,0,0,0,0,3,10000,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,130000,40,2,1,2,1,1,1,1,0,0,3,4,70000,1,20000,80,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
1,3,20000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,40,2,1,5,1,1,1,1,0,0,3,3,60000,1,5000,80,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,5500,27,2,2,2,1,0,0,1,0,0,3,5,0,0,0,500,500,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
2,3,10000,0,0,1,0,0,0,3,20000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,30000,23,2,4,6,1,1,1,0,0,0,3,5,60000,1,5000,80,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,4500,45,2,0,0,-1,0,0,1,0,0,3,3,10000,0,0,1000,500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3
3,3,10000,0,0,1,0,0,0,3,20000,0,0,1,0,0,0,3,30000,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,60000,55,2,1,0,-1,0,1,1,0,0,3,4,55000,1,6000,80,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,4500,38,2,1,0,-1,0,0,1,0,0,3,4,20000,0,0,1500,1000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,7600,28,2,1,0,-1,0,0,1,0,0,3,6,10000,0,0,0,5000,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,5000,30,3,6,25,0,1,1,0,0,0,3,5,40000,1,2000,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,5000,35,2,1,0,-1,0,0,1,0,0,3,5,20000,0,0,1000,500,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,18000,35,3,1,10,0,0,1,1,0,0,3,4,0,1,5000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,23500,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,23500,50,3,1,12,0,1,0,1,0,0,12,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,12500,30,3,4,10,0,1,1,0,0,0,3,4,10000,1,5000,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,3,12500,0,0,0,1,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,12500,35,3,2,10,1,1,0,1,0,0,12,7,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,3,10000,0,0,0,0,0,1,3,10000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,20000,30,3,0,1,1,1,1,0,0,0,7,4,100000,1,5000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2,3,13800,0,0,0,0,0,1,3,10000,0,0,0,0,0,1,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,23800,30,3,1,1,1,1,1,1,0,0,8,5,80000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,30,3,0,1,1,1,1,0,0,0,7,4,50000,1,5000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,3,10000,0,0,1,0,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,10000,38,2,0,0,-1,0,0,1,0,0,3,5,15000,1,1000,1000,2000,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
